Source,CH1
Second,Volt
 0.02094000000,58.00000,
 0.02094400000,58.00000,
 0.02094800000,58.00000,
 0.02095200000,58.00000,
 0.02095600000,56.00000,
 0.02096000000,56.00000,
 0.02096400000,56.00000,
 0.02096800000,54.00000,
 0.02097200000,56.00000,
 0.02097600000,54.00000,
 0.02098000000,54.00000,
 0.02098400000,54.00000,
 0.02098800000,54.00000,
 0.02099200000,54.00000,
 0.02099600000,54.00000,
 0.02100000000,54.00000,
 0.02100400000,54.00000,
 0.02100800000,54.00000,
 0.02101200000,54.00000,
 0.02101600000,54.00000,
 0.02102000156,54.00000,
 0.02102400000,54.00000,
 0.02102800156,54.00000,
 0.02103200000,54.00000,
 0.02103599844,54.00000,
 0.02104000000,54.00000,
 0.02104399844,52.00000,
 0.02104800000,52.00000,
 0.02105199844,52.00000,
 0.02105600000,52.00000,
 0.02106000000,52.00000,
 0.02106400000,52.00000,
 0.02106800000,52.00000,
 0.02107200000,52.00000,
 0.02107600000,52.00000,
 0.02108000000,52.00000,
 0.02108400000,52.00000,
 0.02108800000,50.00000,
 0.02109200000,50.00000,
 0.02109600000,50.00000,
 0.02110000000,50.00000,
 0.02110400000,50.00000,
 0.02110800000,48.00000,
 0.02111200000,48.00000,
 0.02111600000,48.00000,
 0.02112000000,48.00000,
 0.02112400000,48.00000,
 0.02112800000,48.00000,
 0.02113200000,48.00000,
 0.02113600000,48.00000,
 0.02114000000,48.00000,
 0.02114400156,48.00000,
 0.02114800000,46.00000,
 0.02115200156,46.00000,
 0.02115600000,46.00000,
 0.02115999844,44.00000,
 0.02116400000,44.00000,
 0.02116799844,44.00000,
 0.02117200000,44.00000,
 0.02117599844,44.00000,
 0.02118000000,44.00000,
 0.02118400000,44.00000,
 0.02118800000,44.00000,
 0.02119200000,42.00000,
 0.02119600000,42.00000,
 0.02120000000,42.00000,
 0.02120400000,42.00000,
 0.02120800000,42.00000,
 0.02121200000,40.00000,
 0.02121600000,40.00000,
 0.02122000000,40.00000,
 0.02122400000,40.00000,
 0.02122800000,40.00000,
 0.02123200000,40.00000,
 0.02123600000,40.00000,
 0.02124000000,40.00000,
 0.02124400000,40.00000,
 0.02124800000,40.00000,
 0.02125200000,40.00000,
 0.02125600000,40.00000,
 0.02126000000,40.00000,
 0.02126400000,38.00000,
 0.02126800156,38.00000,
 0.02127200000,38.00000,
 0.02127599844,38.00000,
 0.02128000000,36.00000,
 0.02128399844,38.00000,
 0.02128800000,36.00000,
 0.02129199844,36.00000,
 0.02129600000,36.00000,
 0.02129999844,36.00000,
 0.02130400000,36.00000,
 0.02130800000,36.00000,
 0.02131200000,36.00000,
 0.02131600000,34.00000,
 0.02132000000,34.00000,
 0.02132400000,34.00000,
 0.02132800000,34.00000,
 0.02133200000,34.00000,
 0.02133600000,32.00000,
 0.02134000000,32.00000,
 0.02134400000,32.00000,
 0.02134800000,32.00000,
 0.02135200000,32.00000,
 0.02135600000,32.00000,
 0.02136000000,32.00000,
 0.02136400000,32.00000,
 0.02136800000,32.00000,
 0.02137200000,32.00000,
 0.02137600000,30.00000,
 0.02138000000,32.00000,
 0.02138400000,30.00000,
 0.02138800000,30.00000,
 0.02139200156,28.00000,
 0.02139600000,30.00000,
 0.02139999844,28.00000,
 0.02140400000,28.00000,
 0.02140799844,28.00000,
 0.02141200000,28.00000,
 0.02141599844,28.00000,
 0.02142000000,28.00000,
 0.02142400000,28.00000,
 0.02142800000,28.00000,
 0.02143200000,28.00000,
 0.02143600000,24.00000,
 0.02144000000,26.00000,
 0.02144400000,24.00000,
 0.02144800000,24.00000,
 0.02145200000,24.00000,
 0.02145600000,24.00000,
 0.02146000000,24.00000,
 0.02146400000,24.00000,
 0.02146800000,24.00000,
 0.02147200000,24.00000,
 0.02147600000,24.00000,
 0.02148000000,24.00000,
 0.02148400000,24.00000,
 0.02148800000,24.00000,
 0.02149200000,24.00000,
 0.02149600000,22.00000,
 0.02150000000,22.00000,
 0.02150400000,22.00000,
 0.02150800156,22.00000,
 0.02151200000,22.00000,
 0.02151600156,22.00000,
 0.02152000000,22.00000,
 0.02152399844,22.00000,
 0.02152800000,20.00000,
 0.02153199844,22.00000,
 0.02153600000,22.00000,
 0.02153999844,22.00000,
 0.02154400000,22.00000,
 0.02154800000,22.00000,
 0.02155200000,20.00000,
 0.02155600000,20.00000,
 0.02156000000,20.00000,
 0.02156400000,22.00000,
 0.02156800000,20.00000,
 0.02157200000,18.00000,
 0.02157600000,18.00000,
 0.02158000000,18.00000,
 0.02158400000,18.00000,
 0.02158800000,18.00000,
 0.02159200000,18.00000,
 0.02159600000,18.00000,
 0.02160000000,18.00000,
 0.02160400000,16.00000,
 0.02160800000,16.00000,
 0.02161200000,16.00000,
 0.02161600000,14.00000,
 0.02162000000,14.00000,
 0.02162400000,16.00000,
 0.02162800000,14.00000,
 0.02163200156,14.00000,
 0.02163600000,14.00000,
 0.02164000156,14.00000,
 0.02164400000,14.00000,
 0.02164799844,14.00000,
 0.02165200000,12.00000,
 0.02165599844,12.00000,
 0.02166000000,12.00000,
 0.02166399844,10.00000,
 0.02166800000,12.00000,
 0.02167200000,10.00000,
 0.02167600000,10.00000,
 0.02168000000,10.00000,
 0.02168400000,10.00000,
 0.02168800000,10.00000,
 0.02169200000,10.00000,
 0.02169600000,10.00000,
 0.02170000000,10.00000,
 0.02170400000,10.00000,
 0.02170800000,10.00000,
 0.02171200000,8.00000,
 0.02171600000,8.00000,
 0.02172000000,8.00000,
 0.02172400000,6.00000,
 0.02172800000,8.00000,
 0.02173200000,8.00000,
 0.02173600000,6.00000,
 0.02174000000,6.00000,
 0.02174400000,6.00000,
 0.02174800000,6.00000,
 0.02175200000,6.00000,
 0.02175600156,6.00000,
 0.02176000000,6.00000,
 0.02176399844,6.00000,
 0.02176800000,4.00000,
 0.02177199844,4.00000,
 0.02177600000,4.00000,
 0.02177999844,4.00000,
 0.02178400000,4.00000,
 0.02178799844,4.00000,
 0.02179200000,4.00000,
 0.02179600000,2.00000,
 0.02180000000,2.00000,
 0.02180400000,2.00000,
 0.02180800000,2.00000,
 0.02181200000,2.00000,
 0.02181600000,2.00000,
 0.02182000000,2.00000,
 0.02182400000,2.00000,
 0.02182800000,2.00000,
 0.02183200000,0.00,
 0.02183600000,0.00,
 0.02184000000,0.00,
 0.02184400000,0.00,
 0.02184800000,0.00,
 0.02185200000,-2.00000,
 0.02185600000,-2.00000,
 0.02186000000,-2.00000,
 0.02186400000,-2.00000,
 0.02186800000,-2.00000,
 0.02187200000,-2.00000,
 0.02187600000,-2.00000,
 0.02188000156,-2.00000,
 0.02188400000,-2.00000,
 0.02188799844,-4.00000,
 0.02189200000,-4.00000,
 0.02189599844,-6.00000,
 0.02190000000,-4.00000,
 0.02190399844,-6.00000,
 0.02190800000,-6.00000,
 0.02191199844,-6.00000,
 0.02191600000,-6.00000,
 0.02192000000,-6.00000,
 0.02192400000,-6.00000,
 0.02192800000,-6.00000,
 0.02193200000,-6.00000,
 0.02193600000,-6.00000,
 0.02194000000,-6.00000,
 0.02194400000,-6.00000,
 0.02194800000,-6.00000,
 0.02195200000,-6.00000,
 0.02195600000,-6.00000,
 0.02196000000,-8.00000,
 0.02196400000,-8.00000,
 0.02196800000,-8.00000,
 0.02197200000,-10.00000,
 0.02197600000,-10.00000,
 0.02198000000,-10.00000,
 0.02198400000,-10.00000,
 0.02198800000,-10.00000,
 0.02199200000,-10.00000,
 0.02199600156,-10.00000,
 0.02200000000,-10.00000,
 0.02200400156,-10.00000,
 0.02200800000,-10.00000,
 0.02201199844,-10.00000,
 0.02201600000,-10.00000,
 0.02201999844,-10.00000,
 0.02202400000,-10.00000,
 0.02202799844,-10.00000,
 0.02203200000,-12.00000,
 0.02203600000,-12.00000,
 0.02204000000,-12.00000,
 0.02204400000,-12.00000,
 0.02204800000,-12.00000,
 0.02205200000,-12.00000,
 0.02205600000,-12.00000,
 0.02206000000,-12.00000,
 0.02206400000,-12.00000,
 0.02206800000,-12.00000,
 0.02207200000,-14.00000,
 0.02207600000,-14.00000,
 0.02208000000,-14.00000,
 0.02208400000,-16.00000,
 0.02208800000,-14.00000,
 0.02209200000,-16.00000,
 0.02209600000,-16.00000,
 0.02210000000,-16.00000,
 0.02210400000,-16.00000,
 0.02210800000,-16.00000,
 0.02211200000,-16.00000,
 0.02211600000,-16.00000,
 0.02212000156,-16.00000,
 0.02212400000,-16.00000,
 0.02212800156,-18.00000,
 0.02213200000,-18.00000,
 0.02213599844,-18.00000,
 0.02214000000,-18.00000,
 0.02214399844,-18.00000,
 0.02214800000,-20.00000,
 0.02215199844,-20.00000,
 0.02215600000,-20.00000,
 0.02216000000,-20.00000,
 0.02216400000,-20.00000,
 0.02216800000,-20.00000,
 0.02217200000,-20.00000,
 0.02217600000,-20.00000,
 0.02218000000,-20.00000,
 0.02218400000,-20.00000,
 0.02218800000,-20.00000,
 0.02219200000,-22.00000,
 0.02219600000,-20.00000,
 0.02220000000,-22.00000,
 0.02220400000,-22.00000,
 0.02220800000,-22.00000,
 0.02221200000,-22.00000,
 0.02221600000,-22.00000,
 0.02222000000,-22.00000,
 0.02222400000,-24.00000,
 0.02222800000,-24.00000,
 0.02223200000,-22.00000,
 0.02223600000,-24.00000,
 0.02224000000,-24.00000,
 0.02224400156,-24.00000,
 0.02224800000,-24.00000,
 0.02225200156,-24.00000,
 0.02225600000,-24.00000,
 0.02225999844,-24.00000,
 0.02226400000,-24.00000,
 0.02226799844,-24.00000,
 0.02227200000,-26.00000,
 0.02227599844,-26.00000,
 0.02228000000,-26.00000,
 0.02228400000,-26.00000,
 0.02228800000,-26.00000,
 0.02229200000,-24.00000,
 0.02229600000,-26.00000,
 0.02230000000,-26.00000,
 0.02230400000,-26.00000,
 0.02230800000,-28.00000,
 0.02231200000,-28.00000,
 0.02231600000,-28.00000,
 0.02232000000,-28.00000,
 0.02232400000,-28.00000,
 0.02232800000,-28.00000,
 0.02233200000,-28.00000,
 0.02233600000,-28.00000,
 0.02234000000,-28.00000,
 0.02234400000,-28.00000,
 0.02234800000,-28.00000,
 0.02235200000,-28.00000,
 0.02235600000,-28.00000,
 0.02236000000,-30.00000,
 0.02236400000,-30.00000,
 0.02236800156,-30.00000,
 0.02237200000,-30.00000,
 0.02237599844,-30.00000,
 0.02238000000,-30.00000,
 0.02238399844,-32.00000,
 0.02238800000,-30.00000,
 0.02239199844,-32.00000,
 0.02239600000,-32.00000,
 0.02239999844,-32.00000,
 0.02240400000,-32.00000,
 0.02240800000,-32.00000,
 0.02241200000,-32.00000,
 0.02241600000,-32.00000,
 0.02242000000,-34.00000,
 0.02242400000,-32.00000,
 0.02242800000,-34.00000,
 0.02243200000,-36.00000,
 0.02243600000,-34.00000,
 0.02244000000,-36.00000,
 0.02244400000,-36.00000,
 0.02244800000,-36.00000,
 0.02245200000,-36.00000,
 0.02245600000,-36.00000,
 0.02246000000,-36.00000,
 0.02246400000,-36.00000,
 0.02246800000,-36.00000,
 0.02247200000,-36.00000,
 0.02247600000,-36.00000,
 0.02248000000,-36.00000,
 0.02248400000,-36.00000,
 0.02248800000,-36.00000,
 0.02249200156,-36.00000,
 0.02249600000,-36.00000,
 0.02249999844,-38.00000,
 0.02250400000,-38.00000,
 0.02250799844,-36.00000,
 0.02251200000,-38.00000,
 0.02251599844,-38.00000,
 0.02252000000,-38.00000,
 0.02252399844,-38.00000,
 0.02252800000,-38.00000,
 0.02253200000,-38.00000,
 0.02253600000,-38.00000,
 0.02254000000,-40.00000,
 0.02254400000,-38.00000,
 0.02254800000,-40.00000,
 0.02255200000,-40.00000,
 0.02255600000,-40.00000,
 0.02256000000,-40.00000,
 0.02256400000,-40.00000,
 0.02256800000,-40.00000,
 0.02257200000,-40.00000,
 0.02257600000,-40.00000,
 0.02258000000,-40.00000,
 0.02258400000,-42.00000,
 0.02258800000,-42.00000,
 0.02259200000,-42.00000,
 0.02259600000,-42.00000,
 0.02260000000,-42.00000,
 0.02260400000,-42.00000,
 0.02260800156,-42.00000,
 0.02261200000,-42.00000,
 0.02261600156,-42.00000,
 0.02262000000,-42.00000,
 0.02262399844,-42.00000,
 0.02262800000,-42.00000,
 0.02263199844,-42.00000,
 0.02263600000,-42.00000,
 0.02263999844,-42.00000,
 0.02264400000,-42.00000,
 0.02264800000,-42.00000,
 0.02265200000,-42.00000,
 0.02265600000,-42.00000,
 0.02266000000,-44.00000,
 0.02266400000,-42.00000,
 0.02266800000,-42.00000,
 0.02267200000,-44.00000,
 0.02267600000,-44.00000,
 0.02268000000,-44.00000,
 0.02268400000,-44.00000,
 0.02268800000,-44.00000,
 0.02269200000,-44.00000,
 0.02269600000,-44.00000,
 0.02270000000,-46.00000,
 0.02270400000,-46.00000,
 0.02270800000,-46.00000,
 0.02271200000,-46.00000,
 0.02271600000,-46.00000,
 0.02272000000,-46.00000,
 0.02272400000,-46.00000,
 0.02272800000,-46.00000,
 0.02273200156,-46.00000,
 0.02273600000,-46.00000,
 0.02274000156,-46.00000,
 0.02274400000,-46.00000,
 0.02274799844,-48.00000,
 0.02275200000,-48.00000,
 0.02275599844,-46.00000,
 0.02276000000,-48.00000,
 0.02276399844,-48.00000,
 0.02276800000,-48.00000,
 0.02277200000,-48.00000,
 0.02277600000,-50.00000,
 0.02278000000,-50.00000,
 0.02278400000,-50.00000,
 0.02278800000,-50.00000,
 0.02279200000,-50.00000,
 0.02279600000,-50.00000,
 0.02280000000,-50.00000,
 0.02280400000,-50.00000,
 0.02280800000,-50.00000,
 0.02281200000,-50.00000,
 0.02281600000,-50.00000,
 0.02282000000,-50.00000,
 0.02282400000,-50.00000,
 0.02282800000,-50.00000,
 0.02283200000,-50.00000,
 0.02283600000,-50.00000,
 0.02284000000,-50.00000,
 0.02284400000,-50.00000,
 0.02284800000,-52.00000,
 0.02285200000,-52.00000,
 0.02285600156,-52.00000,
 0.02286000000,-54.00000,
 0.02286400156,-52.00000,
 0.02286800000,-52.00000,
 0.02287199844,-54.00000,
 0.02287600000,-54.00000,
 0.02287999844,-54.00000,
 0.02288400000,-54.00000,
 0.02288799844,-54.00000,
 0.02289200000,-54.00000,
 0.02289600000,-54.00000,
 0.02290000000,-54.00000,
 0.02290400000,-54.00000,
 0.02290800000,-54.00000,
 0.02291200000,-54.00000,
 0.02291600000,-54.00000,
 0.02292000000,-56.00000,
 0.02292400000,-56.00000,
 0.02292800000,-56.00000,
 0.02293200000,-56.00000,
 0.02293600000,-54.00000,
 0.02294000000,-56.00000,
 0.02294400000,-56.00000,
 0.02294800000,-56.00000,
 0.02295200000,-56.00000,
 0.02295600000,-56.00000,
 0.02296000000,-56.00000,
 0.02296400000,-56.00000,
 0.02296800000,-56.00000,
 0.02297200000,-58.00000,
 0.02297600000,-58.00000,
 0.02298000156,-58.00000,
 0.02298400000,-58.00000,
 0.02298799844,-58.00000,
 0.02299200000,-58.00000,
 0.02299599844,-58.00000,
 0.02300000000,-58.00000,
 0.02300399844,-58.00000,
 0.02300800000,-58.00000,
 0.02301199844,-58.00000,
 0.02301600000,-58.00000,
 0.02302000000,-60.00000,
 0.02302400000,-60.00000,
 0.02302800000,-60.00000,
 0.02303200000,-60.00000,
 0.02303600000,-60.00000,
 0.02304000000,-60.00000,
 0.02304400000,-58.00000,
 0.02304800000,-62.00000,
 0.02305200000,-60.00000,
 0.02305600000,-62.00000,
 0.02306000000,-60.00000,
 0.02306400000,-62.00000,
 0.02306800000,-62.00000,
 0.02307200000,-60.00000,
 0.02307600000,-62.00000,
 0.02308000000,-62.00000,
 0.02308400000,-62.00000,
 0.02308800000,-64.00000,
 0.02309200000,-62.00000,
 0.02309600000,-64.00000,
 0.02310000000,-64.00000,
 0.02310400156,-62.00000,
 0.02310800000,-64.00000,
 0.02311199844,-62.00000,
 0.02311600000,-64.00000,
 0.02311999844,-66.00000,
 0.02312400000,-64.00000,
 0.02312799844,-66.00000,
 0.02313200000,-66.00000,
 0.02313599844,-66.00000,
 0.02314000000,-66.00000,
 0.02314400000,-66.00000,
 0.02314800000,-66.00000,
 0.02315200000,-66.00000,
 0.02315600000,-66.00000,
 0.02316000000,-66.00000,
 0.02316400000,-66.00000,
 0.02316800000,-66.00000,
 0.02317200000,-68.00000,
 0.02317600000,-66.00000,
 0.02318000000,-66.00000,
 0.02318400000,-66.00000,
 0.02318800000,-66.00000,
 0.02319200000,-68.00000,
 0.02319600000,-68.00000,
 0.02320000000,-66.00000,
 0.02320400000,-68.00000,
 0.02320800000,-68.00000,
 0.02321200000,-68.00000,
 0.02321600000,-70.00000,
 0.02322000156,-70.00000,
 0.02322400000,-70.00000,
 0.02322800156,-70.00000,
 0.02323200000,-70.00000,
 0.02323599844,-70.00000,
 0.02324000000,-70.00000,
 0.02324399844,-70.00000,
 0.02324800000,-70.00000,
 0.02325199844,-72.00000,
 0.02325600000,-70.00000,
 0.02326000000,-70.00000,
 0.02326400000,-72.00000,
 0.02326800000,-72.00000,
 0.02327200000,-72.00000,
 0.02327600000,-72.00000,
 0.02328000000,-72.00000,
 0.02328400000,-72.00000,
 0.02328800000,-72.00000,
 0.02329200000,-72.00000,
 0.02329600000,-72.00000,
 0.02330000000,-74.00000,
 0.02330400000,-74.00000,
 0.02330800000,-74.00000,
 0.02331200000,-74.00000,
 0.02331600000,-74.00000,
 0.02332000000,-74.00000,
 0.02332400000,-74.00000,
 0.02332800000,-74.00000,
 0.02333200000,-74.00000,
 0.02333600000,-74.00000,
 0.02334000000,-74.00000,
 0.02334400156,-74.00000,
 0.02334800000,-74.00000,
 0.02335200156,-74.00000,
 0.02335600000,-74.00000,
 0.02335999844,-76.00000,
 0.02336400000,-76.00000,
 0.02336799844,-76.00000,
 0.02337200000,-76.00000,
 0.02337599844,-76.00000,
 0.02338000000,-76.00000,
 0.02338400000,-76.00000,
 0.02338800000,-76.00000,
 0.02339200000,-76.00000,
 0.02339600000,-76.00000,
 0.02340000000,-78.00000,
 0.02340400000,-76.00000,
 0.02340800000,-78.00000,
 0.02341200000,-76.00000,
 0.02341600000,-78.00000,
 0.02342000000,-80.00000,
 0.02342400000,-78.00000,
 0.02342800000,-80.00000,
 0.02343200000,-80.00000,
 0.02343600000,-80.00000,
 0.02344000000,-80.00000,
 0.02344400000,-80.00000,
 0.02344800000,-80.00000,
 0.02345200000,-80.00000,
 0.02345600000,-80.00000,
 0.02346000000,-80.00000,
 0.02346400000,-80.00000,
 0.02346800156,-80.00000,
 0.02347200000,-80.00000,
 0.02347599844,-82.00000,
 0.02348000000,-82.00000,
 0.02348399844,-80.00000,
 0.02348800000,-80.00000,
 0.02349199844,-82.00000,
 0.02349600000,-82.00000,
 0.02349999844,-84.00000,
 0.02350400000,-84.00000,
 0.02350800000,-82.00000,
 0.02351200000,-84.00000,
 0.02351600000,-84.00000,
 0.02352000000,-84.00000,
 0.02352400000,-84.00000,
 0.02352800000,-84.00000,
 0.02353200000,-84.00000,
 0.02353600000,-86.00000,
 0.02354000000,-86.00000,
 0.02354400000,-84.00000,
 0.02354800000,-86.00000,
 0.02355200000,-86.00000,
 0.02355600000,-86.00000,
 0.02356000000,-86.00000,
 0.02356400000,-86.00000,
 0.02356800000,-86.00000,
 0.02357200000,-86.00000,
 0.02357600000,-86.00000,
 0.02358000000,-88.00000,
 0.02358400000,-88.00000,
 0.02358800000,-88.00000,
 0.02359200156,-88.00000,
 0.02359600000,-88.00000,
 0.02359999844,-88.00000,
 0.02360400000,-88.00000,
 0.02360799844,-88.00000,
 0.02361200000,-90.00000,
 0.02361599844,-88.00000,
 0.02362000000,-90.00000,
 0.02362399844,-90.00000,
 0.02362800000,-90.00000,
 0.02363200000,-90.00000,
 0.02363600000,-88.00000,
 0.02364000000,-90.00000,
 0.02364400000,-92.00000,
 0.02364800000,-90.00000,
 0.02365200000,-92.00000,
 0.02365600000,-92.00000,
 0.02366000000,-92.00000,
 0.02366400000,-92.00000,
 0.02366800000,-92.00000,
 0.02367200000,-92.00000,
 0.02367600000,-92.00000,
 0.02368000000,-94.00000,
 0.02368400000,-92.00000,
 0.02368800000,-94.00000,
 0.02369200000,-94.00000,
 0.02369600000,-92.00000,
 0.02370000000,-96.00000,
 0.02370400000,-94.00000,
 0.02370800000,-96.00000,
 0.02371200000,-96.00000,
 0.02371600156,-96.00000,
 0.02372000000,-96.00000,
 0.02372399844,-96.00000,
 0.02372800000,-96.00000,
 0.02373199844,-96.00000,
 0.02373600000,-96.00000,
 0.02373999844,-96.00000,
 0.02374400000,-96.00000,
 0.02374800000,-96.00000,
 0.02375200000,-96.00000,
 0.02375600000,-96.00000,
 0.02376000000,-96.00000,
 0.02376400000,-96.00000,
 0.02376800000,-96.00000,
 0.02377200000,-98.00000,
 0.02377600000,-98.00000,
 0.02378000000,-96.00000,
 0.02378400000,-100.00000,
 0.02378800000,-98.00000,
 0.02379200000,-98.00000,
 0.02379600000,-98.00000,
 0.02380000000,-98.00000,
 0.02380400000,-100.00000,
 0.02380800000,-100.00000,
 0.02381200000,-100.00000,
 0.02381600000,-100.00000,
 0.02382000000,-100.00000,
 0.02382400000,-102.00000,
 0.02382800000,-102.00000,
 0.02383200156,-102.00000,
 0.02383600000,-102.00000,
 0.02384000156,-102.00000,
 0.02384400000,-102.00000,
 0.02384799844,-102.00000,
 0.02385200000,-104.00000,
 0.02385599844,-104.00000,
 0.02386000000,-104.00000,
 0.02386399844,-104.00000,
 0.02386800000,-104.00000,
 0.02387200000,-104.00000,
 0.02387600000,-104.00000,
 0.02388000000,-104.00000,
 0.02388400000,-106.00000,
 0.02388800000,-106.00000,
 0.02389200000,-106.00000,
 0.02389600000,-106.00000,
 0.02390000000,-106.00000,
 0.02390400000,-106.00000,
 0.02390800000,-106.00000,
 0.02391200000,-106.00000,
 0.02391600000,-106.00000,
 0.02392000000,-106.00000,
 0.02392400000,-106.00000,
 0.02392800000,-106.00000,
 0.02393200000,-106.00000,
 0.02393600000,-106.00000,
 0.02394000000,-106.00000,
 0.02394400000,-108.00000,
 0.02394800000,-108.00000,
 0.02395200000,-108.00000,
 0.02395600156,-108.00000,
 0.02396000000,-108.00000,
 0.02396400156,-110.00000,
 0.02396800000,-110.00000,
 0.02397199844,-108.00000,
 0.02397600000,-108.00000,
 0.02397999844,-110.00000,
 0.02398400000,-110.00000,
 0.02398799844,-110.00000,
 0.02399200000,-110.00000,
 0.02399600000,-110.00000,
 0.02400000000,-110.00000,
 0.02400400000,-110.00000,
 0.02400800000,-110.00000,
 0.02401200000,-110.00000,
 0.02401600000,-110.00000,
 0.02402000000,-110.00000,
 0.02402400000,-110.00000,
 0.02402800000,-110.00000,
 0.02403200000,-110.00000,
 0.02403600000,-112.00000,
 0.02404000000,-110.00000,
 0.02404400000,-112.00000,
 0.02404800000,-110.00000,
 0.02405200000,-110.00000,
 0.02405600000,-112.00000,
 0.02406000000,-112.00000,
 0.02406400000,-112.00000,
 0.02406800000,-112.00000,
 0.02407200000,-114.00000,
 0.02407600000,-114.00000,
 0.02408000156,-112.00000,
 0.02408400000,-114.00000,
 0.02408799844,-114.00000,
 0.02409200000,-114.00000,
 0.02409599844,-116.00000,
 0.02410000000,-114.00000,
 0.02410399844,-114.00000,
 0.02410800000,-114.00000,
 0.02411199844,-116.00000,
 0.02411600000,-116.00000,
 0.02412000000,-116.00000,
 0.02412400000,-116.00000,
 0.02412800000,-116.00000,
 0.02413200000,-116.00000,
 0.02413600000,-118.00000,
 0.02414000000,-118.00000,
 0.02414400000,-118.00000,
 0.02414800000,-118.00000,
 0.02415200000,-118.00000,
 0.02415600000,-118.00000,
 0.02416000000,-118.00000,
 0.02416400000,-118.00000,
 0.02416800000,-118.00000,
 0.02417200000,-118.00000,
 0.02417600000,-120.00000,
 0.02418000000,-118.00000,
 0.02418400000,-120.00000,
 0.02418800000,-120.00000,
 0.02419200000,-120.00000,
 0.02419600000,-122.00000,
 0.02420000000,-120.00000,
 0.02420400156,-120.00000,
 0.02420800000,-122.00000,
 0.02421199844,-122.00000,
 0.02421600000,-120.00000,
 0.02421999844,-122.00000,
 0.02422400000,-122.00000,
 0.02422799844,-122.00000,
 0.02423200000,-122.00000,
 0.02423599844,-122.00000,
 0.02424000000,-122.00000,
 0.02424400000,-122.00000,
 0.02424800000,-122.00000,
 0.02425200000,-122.00000,
 0.02425600000,-124.00000,
 0.02426000000,-124.00000,
 0.02426400000,-124.00000,
 0.02426800000,-126.00000,
 0.02427200000,-126.00000,
 0.02427600000,-124.00000,
 0.02428000000,-126.00000,
 0.02428400000,-124.00000,
 0.02428800000,-126.00000,
 0.02429200000,-126.00000,
 0.02429600000,-126.00000,
 0.02430000000,-126.00000,
 0.02430400000,-126.00000,
 0.02430800000,-126.00000,
 0.02431200000,-126.00000,
 0.02431600000,-126.00000,
 0.02432000156,-126.00000,
 0.02432400000,-126.00000,
 0.02432800156,-126.00000,
 0.02433200000,-126.00000,
 0.02433599844,-126.00000,
 0.02434000000,-126.00000,
 0.02434399844,-128.00000,
 0.02434800000,-128.00000,
 0.02435199844,-128.00000,
 0.02435600000,-128.00000,
 0.02436000000,-128.00000,
 0.02436400000,-128.00000,
 0.02436800000,-130.00000,
 0.02437200000,-130.00000,
 0.02437600000,-130.00000,
 0.02438000000,-130.00000,
 0.02438400000,-130.00000,
 0.02438800000,-130.00000,
 0.02439200000,-130.00000,
 0.02439600000,-130.00000,
 0.02440000000,-130.00000,
 0.02440400000,-132.00000,
 0.02440800000,-130.00000,
 0.02441200000,-132.00000,
 0.02441600000,-132.00000,
 0.02442000000,-132.00000,
 0.02442400000,-132.00000,
 0.02442800000,-132.00000,
 0.02443200000,-132.00000,
 0.02443600000,-132.00000,
 0.02444000000,-134.00000,
 0.02444400156,-134.00000,
 0.02444800000,-134.00000,
 0.02445200156,-134.00000,
 0.02445600000,-134.00000,
 0.02445999844,-134.00000,
 0.02446400000,-134.00000,
 0.02446799844,-134.00000,
 0.02447200000,-134.00000,
 0.02447599844,-136.00000,
 0.02448000000,-136.00000,
 0.02448400000,-136.00000,
 0.02448800000,-136.00000,
 0.02449200000,-136.00000,
 0.02449600000,-138.00000,
 0.02450000000,-136.00000,
 0.02450400000,-136.00000,
 0.02450800000,-136.00000,
 0.02451200000,-136.00000,
 0.02451600000,-138.00000,
 0.02452000000,-138.00000,
 0.02452400000,-138.00000,
 0.02452800000,-138.00000,
 0.02453200000,-138.00000,
 0.02453600000,-138.00000,
 0.02454000000,-138.00000,
 0.02454400000,-138.00000,
 0.02454800000,-138.00000,
 0.02455200000,-138.00000,
 0.02455600000,-138.00000,
 0.02456000000,-138.00000,
 0.02456400000,-138.00000,
 0.02456800156,-138.00000,
 0.02457200000,-138.00000,
 0.02457600156,-138.00000,
 0.02458000000,-138.00000,
 0.02458399844,-138.00000,
 0.02458800000,-138.00000,
 0.02459199844,-138.00000,
 0.02459600000,-138.00000,
 0.02459999844,-140.00000,
 0.02460400000,-138.00000,
 0.02460800000,-138.00000,
 0.02461200000,-140.00000,
 0.02461600000,-140.00000,
 0.02462000000,-140.00000,
 0.02462400000,-140.00000,
 0.02462800000,-140.00000,
 0.02463200000,-140.00000,
 0.02463600000,-140.00000,
 0.02464000000,-140.00000,
 0.02464400000,-140.00000,
 0.02464800000,-140.00000,
 0.02465200000,-140.00000,
 0.02465600000,-140.00000,
 0.02466000000,-140.00000,
 0.02466400000,-140.00000,
 0.02466800000,-140.00000,
 0.02467200000,-140.00000,
 0.02467600000,-140.00000,
 0.02468000000,-140.00000,
 0.02468400000,-140.00000,
 0.02468800000,-140.00000,
 0.02469200156,-140.00000,
 0.02469600000,-140.00000,
 0.02469999844,-140.00000,
 0.02470400000,-140.00000,
 0.02470799844,-140.00000,
 0.02471200000,-140.00000,
 0.02471599844,-140.00000,
 0.02472000000,-140.00000,
 0.02472399844,-142.00000,
